CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
201204,HB,2012,FALL,366,1280,2,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,GOOD PERFORMANCE,1,No damage/malfunction,1,Wnch WO 25-49.99% data acq.; Blck Tens 25-49.99% data acq.; Blck WO 25-49.99% data acq.,42.498243,-69.676898,42.513042,-69.686165,20,11/2/2012,21:01,11/2/2012,21:21,260,8.3,34.475,12.39,32.532
201204,HB,2012,FALL,367,1270,5,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,42.581205,-69.986355,42.56512,-69.984578,20,11/2/2012,23:43,11/3/2012,0:03,140,8.21,33.355,12.73,32.868
201204,HB,2012,FALL,368,1270,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,42.819697,-70.021053,42.803738,-70.019082,20.02,11/3/2012,2:38,11/3/2012,2:58,155,7.8,33.582,12.8,32.934
201204,HB,2012,FALL,369,1370,3,Representative,111,"1,111",1,"RANDOM,outside 1nm within 3nm",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,42.910835,-69.603442,42.895623,-69.61149,19.95,11/3/2012,6:28,11/3/2012,6:48,163,8.06,33.779,12.68,32.874
201204,HB,2012,FALL,370,1280,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,42.758872,-69.607803,42.768498,-69.624668,20,11/3/2012,9:10,11/3/2012,9:30,232,8.3,34.515,12.88,32.928
201204,HB,2012,FALL,371,1370,4,Representative,111,"1,314",1,"RANDOM,outside 1nm within 3nm",3,Acquisition Code Value = 4,1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,42.781863,-69.500862,42.79133,-69.52014,20,11/3/2012,11:48,11/3/2012,12:08,173,8.3,34.264,12.95,32.657
201204,HB,2012,FALL,372,1280,6,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,42.62476,-69.255502,42.635663,-69.271858,20.02,11/3/2012,14:43,11/3/2012,15:03,217,8.3,34.502,13.32,32.475
201204,HB,2012,FALL,373,1280,4,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,DS < 25% data acq.,42.571383,-68.706945,42.585415,-68.716538,19.95,11/3/2012,18:36,11/3/2012,18:56,199,8.33,34.431,13.25,32.881
201204,HB,2012,FALL,374,1370,8,Representative,111,"1,314",1,ALTERNATE,3,Acquisition Code Value = 4,1,No damage/malfunction,4,HGT < 25% data acq.,42.823525,-68.848148,42.838577,-68.855935,20,11/3/2012,23:42,11/4/2012,0:02,168,,,,
201204,HB,2012,FALL,375,1370,7,Representative,111,"1,211",1,"RANDOM,outside 1nm within 3nm",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,42.920857,-68.746023,42.906257,-68.7367,20,11/4/2012,3:10,11/4/2012,3:30,201,,,,
201204,HB,2012,FALL,376,1370,5,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,42.91828,-68.693573,42.934558,-68.693525,19.95,11/4/2012,5:14,11/4/2012,5:34,195,8.34,34.368,12.57,33.443
201204,HB,2012,FALL,377,1370,1,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,43.086602,-68.650162,43.099657,-68.662282,19.97,11/4/2012,8:08,11/4/2012,8:28,184,8.56,34.25,12.47,33.546
201204,HB,2012,FALL,378,1380,1,Representative,111,"1,314",1,"RANDOM,outside 1nm within 3nm",3,"Acquisition Code Value = 4; DSmean outside opt, within tol",1,No damage/malfunction,4,WS < 25% data acq.,43.397808,-68.761468,43.393368,-68.783132,20,11/4/2012,12:50,11/4/2012,13:10,100,11.25,34.047,12.58,33.497
201204,HB,2012,FALL,379,1380,3,Representative,111,"1,111",1,"RANDOM,outside 1nm within 3nm",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,43.476887,-68.731183,43.491992,-68.722857,20.02,11/4/2012,15:42,11/4/2012,16:02,144,11.34,34.009,12.59,33.504
201204,HB,2012,FALL,380,1380,6,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,43.639495,-68.482115,43.623828,-68.475615,19.95,11/4/2012,19:09,11/4/2012,19:29,178,9.8,34.322,12.39,33.625
201204,HB,2012,FALL,381,1380,8,Representative,111,"1,314",1,"RANDOM,outside 1nm within 3nm",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,WS < 25% data acq.,43.645743,-68.49175,43.630123,-68.483572,20,11/4/2012,21:16,11/4/2012,21:36,174,10.04,34.305,12.44,33.569
201204,HB,2012,FALL,382,1380,2,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,43.561167,-68.81263,43.552767,-68.830462,20,11/5/2012,0:18,11/5/2012,0:38,139,10.78,34.189,12.24,33.558
201204,HB,2012,FALL,383,1400,3,Representative,111,"1,111",1,"RANDOM,outside 1nm within 3nm",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,43.56421,-69.782353,43.578968,-69.773552,20,11/5/2012,11:18,11/5/2012,11:38,107,11.19,33.557,11.93,32.749
201204,HB,2012,FALL,384,1400,2,Representative,111,"1,211",1,"RANDOM,outside 1nm within 3nm",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,43.51264,-69.925603,43.519708,-69.906035,20,11/5/2012,14:12,11/5/2012,14:32,110,11.81,33.387,11.82,32.082
201204,HB,2012,FALL,385,1380,4,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,43.383867,-69.824108,43.372902,-69.840588,19.97,11/5/2012,16:55,11/5/2012,17:15,144,10.91,33.881,11.94,33.425
201204,HB,2012,FALL,386,1270,4,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,43.181327,-70.05701,43.194527,-70.050327,19.85,11/5/2012,19:26,11/5/2012,19:46,126,7.6,33.327,12.23,32.398
201204,HB,2012,FALL,387,1270,3,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,43.266937,-70.169172,43.251377,-70.176125,20.02,11/5/2012,21:35,11/5/2012,21:55,123,10.52,33.549,11.81,32.665
201204,HB,2012,FALL,388,1400,1,Representative,111,"1,211",1,"RANDOM,outside 1nm within 3nm",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,43.132537,-70.356022,43.116275,-70.353343,20,11/6/2012,1:13,11/6/2012,1:33,106,10.62,33.188,11.53,31.761
201204,HB,2012,FALL,389,1270,1,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,43.01809,-70.217795,43.027463,-70.236533,20,11/6/2012,3:16,11/6/2012,3:36,159,7.43,33.423,11.84,32.429
201204,HB,2012,FALL,396,1260,1,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"DSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,42.294762,-70.37077,42.278097,-70.368678,20.02,11/7/2012,3:15,11/7/2012,3:35,87,9.31,32.761,11.37,32.232
201204,HB,2012,FALL,406,1260,8,Representative,111,"1,111",1,ALTERNATE,1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,42.482977,-70.483625,42.497017,-70.495613,20,11/10/201,2  11:08:00 AM,11/10/201,2  11:28:00 AM,87,11.01,32.423,11.04,32.213
201204,HB,2012,FALL,407,1260,3,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,DS < 25% data acq.; WS < 25% data acq.,42.593512,-70.300608,42.608885,-70.306623,20.02,11/10/201,2  1:36:00 PM,11/10/201,2  1:56:00 PM,72,10.46,32.908,11.33,32.958
201204,HB,2012,FALL,408,1260,4,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"DS StdDev High; DSmean outside opt, within tol",1,No damage/malfunction,4,DS 50-74.99% data acq.,42.423812,-70.400743,42.427848,-70.42154,20.02,11/10/201,2  3:55:00 PM,11/10/201,2  4:15:00 PM,43,11.22,32.6,11.23,32.576
201302,HB,2013,SPRING,1,1050,4,Non-Representative,511,"5,414",5,ABORTED Tow,4,Tow Duration < 16.00min; WSmean Outside Tolerance; Acquisition Code Value = 4; Scope Ratio Outside Tolerance,1,No damage/malfunction,4,DS < 25% data acq.; HGT < 25% data acq.; SOG < 25% data acq.; GPS <25% data acq.,40.982573,-70.800515,40.98258,-70.800522,0.02,3/5/2013,9:20,3/5/2013,9:20,50,,,,
201302,HB,2013,SPRING,100,1040,2,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.143345,-72.601075,39.158572,-72.591993,20,3/24/2013,20:51,3/24/2013,21:11,263,11.16,35.424,10.04,34.699
201302,HB,2013,SPRING,101,1040,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.32603,-72.297602,39.33929,-72.286167,20.02,3/24/2013,23:31,3/24/2013,23:51,222,12.1,35.547,10.45,34.814
201302,HB,2013,SPRING,102,1030,1,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.334155,-72.434552,39.347247,-72.420985,20,3/25/2013,1:26,3/25/2013,1:46,141,12.93,35.64,7.41,33.832
201302,HB,2013,SPRING,103,1030,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.353557,-72.53328,39.367312,-72.521893,20.02,3/25/2013,3:12,3/25/2013,3:32,130,12.9,35.547,7.65,33.903
201302,HB,2013,SPRING,121,1010,4,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,"WS StdDev High; WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.671243,-73.291458,39.682292,-73.307647,20.02,3/27/2013,16:12,3/27/2013,16:32,42,5.95,33.513,6.02,33.494
201302,HB,2013,SPRING,122,1010,7,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,39.645712,-73.172307,39.645177,-73.192718,20.02,3/27/2013,18:05,3/27/2013,18:25,43,5.92,33.5,6.1,33.449
201302,HB,2013,SPRING,123,1010,6,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,39.536533,-73.101853,39.521183,-73.110955,20,3/27/2013,20:03,3/27/2013,20:23,46,6.06,33.496,6.28,33.454
201302,HB,2013,SPRING,124,1020,8,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,39.5307,-72.892843,39.525927,-72.912797,20,3/27/2013,22:09,3/27/2013,22:29,60,5.98,33.429,6.19,33.424
201302,HB,2013,SPRING,125,1020,7,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.626003,-72.764592,39.61653,-72.781633,20,3/28/2013,0:10,3/28/2013,0:30,69,7.23,33.78,6.94,33.611
201302,HB,2013,SPRING,126,1020,2,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.77195,-72.883043,39.765177,-72.90225,20,3/28/2013,2:16,3/28/2013,2:36,72,5.84,33.411,6.18,33.434
201302,HB,2013,SPRING,127,1020,6,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,WS < 25% data acq.,39.70074,-72.575005,39.684478,-72.58177,20.02,3/28/2013,4:43,3/28/2013,5:03,75,6.84,33.657,6.58,33.518
201302,HB,2013,SPRING,128,1030,4,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,39.51353,-72.42392,39.526528,-72.431548,20,3/28/2013,7:17,3/28/2013,7:37,142,11.11,35.003,7.52,33.849
201302,HB,2013,SPRING,129,1040,4,Representative,111,"1,111",1,ALTERNATE,1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,39.44665,-72.288922,39.461058,-72.295733,20.02,3/28/2013,9:37,3/28/2013,9:57,208,12.8,35.525,7.68,33.881
201302,HB,2013,SPRING,130,1030,2,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.698105,-72.019515,39.713167,-72.011052,20,3/28/2013,12:40,3/28/2013,13:00,159,11.79,35.497,7.68,33.845
201302,HB,2013,SPRING,131,1020,4,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,"DS StdDev High; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.861298,-72.644212,39.872983,-72.659433,20.02,3/28/2013,16:36,3/28/2013,16:56,61,6.51,33.544,6.57,33.542
201302,HB,2013,SPRING,132,1020,5,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"DSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.00445,-72.596725,40.018778,-72.606772,20.02,3/28/2013,18:28,3/28/2013,18:48,64,6.5,33.534,6.7,33.535
201302,HB,2013,SPRING,133,1020,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.226943,-72.327355,40.240017,-72.34148,20.02,3/28/2013,21:42,3/28/2013,22:02,62,5.39,33.289,5.59,33.28
201302,HB,2013,SPRING,134,1020,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.292947,-72.252513,40.308655,-72.245537,20.02,3/28/2013,23:17,3/28/2013,23:37,60,5.59,33.318,5.83,33.338
201302,HB,2013,SPRING,135,1010,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.319487,-72.517838,40.317132,-72.539192,20,3/29/2013,1:20,3/29/2013,1:40,55,4.85,33.216,5.24,33.209
201302,HB,2013,SPRING,136,1010,5,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.347148,-72.80767,40.338658,-72.82578,20,3/29/2013,3:23,3/29/2013,3:43,48,4.95,33.245,5.22,33.146
201302,HB,2013,SPRING,137,1010,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.05022,-73.057457,40.052925,-73.078147,20,3/29/2013,6:08,3/29/2013,6:28,47,5.54,33.426,5.76,33.429
201302,HB,2013,SPRING,138,1010,3,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.090283,-73.74906,40.106095,-73.752738,20.02,3/29/2013,9:47,3/29/2013,10:07,32,5.63,33.483,5.46,33.266
201302,HB,2013,SPRING,151,1050,5,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.713722,-72.439675,40.719992,-72.419863,20.02,3/30/2013,8:17,3/30/2013,8:37,35,4.34,32.659,4.99,32.32
201302,HB,2013,SPRING,156,1060,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.607298,-71.897857,40.597708,-71.915103,20.02,3/30/2013,16:37,3/30/2013,16:57,56,5.61,33.332,5.72,33.015
201302,HB,2013,SPRING,157,1060,6,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.432505,-71.879558,40.423502,-71.898095,20,3/30/2013,18:21,3/30/2013,18:41,68,6.14,33.423,6.45,33.422
201302,HB,2013,SPRING,158,1060,5,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.239365,-71.805162,40.233872,-71.82494,20,3/30/2013,20:19,3/30/2013,20:39,76,6.13,33.428,6.61,33.427
201302,HB,2013,SPRING,159,1060,4,Representative,111,"1,211",1,"RANDOM,outside 1nm within 3nm",2,"DSmean outside opt, within tol; WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.040042,-71.678198,40.03484,-71.698808,20,3/30/2013,22:45,3/30/2013,23:05,94,10.59,34.707,6.94,33.535
201302,HB,2013,SPRING,160,1080,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.000818,-71.308865,40.011355,-71.29293,20.02,3/31/2013,2:25,3/31/2013,2:45,187,13.18,35.564,,
201302,HB,2013,SPRING,161,1080,2,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.987312,-71.288193,39.98156,-71.306923,20.02,3/31/2013,4:58,3/31/2013,5:18,251,,,,
201302,HB,2013,SPRING,162,1080,3,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,HGT StdDev High,1,No damage/malfunction,1,No Data Acq. Errors,40.016912,-71.17741,40.012458,-71.1991,20.02,3/31/2013,6:53,3/31/2013,7:13,255,,,,
201302,HB,2013,SPRING,163,1060,1,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,40.158673,-71.37349,40.156927,-71.394468,20,3/31/2013,9:08,3/31/2013,9:28,91,8.3,34.019,7.1,33.601
201302,HB,2013,SPRING,164,1060,3,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.260057,-71.361528,40.256347,-71.382265,20,3/31/2013,11:51,3/31/2013,12:11,88,7.11,33.676,7.03,33.58
201302,HB,2013,SPRING,165,1060,8,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.402428,-71.50713,40.40812,-71.528052,20,3/31/2013,13:50,3/31/2013,14:10,79,,,6.6,33.431
201302,HB,2013,SPRING,169,1050,3,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.022908,-71.494378,41.020123,-71.473715,20.02,4/1/2013,0:44,4/1/2013,1:04,49,4.53,33.031,5.12,32.215
201302,HB,2013,SPRING,170,1050,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.94725,-71.469732,40.934555,-71.455677,20.02,4/1/2013,2:14,4/1/2013,2:34,56,4.59,33.038,4.97,32.587
201302,HB,2013,SPRING,171,1060,7,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"DSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.765217,-71.522898,40.750175,-71.516493,20,4/1/2013,4:21,4/1/2013,4:41,63,5.43,33.271,5.8,33.146
201302,HB,2013,SPRING,172,1050,6,Non-Representative,149,"1,442",1,"RANDOM, within 1nm radius",4,"Tow Duration < 16.00min; TowDist < 0.8nm; DSmean outside tolerance; SOG Mean Outside Tolerance; DS StdDev High; HGTmean outsde opt, within tol",4,"Signif Hang < 16min tow dur(or unknwn tow dur); Other Gear Damage/Malfunction, Significant",2,HGT 50-74.99% data acq.,41.041587,-71.206403,41.038508,-71.209828,7.67,4/1/2013,8:11,4/1/2013,8:19,42,,,,
201302,HB,2013,SPRING,173,1050,7,Representative,111,"1,111",1,REPEAT,1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.006012,-71.239653,40.999883,-71.259087,20.02,4/1/2013,9:45,4/1/2013,10:05,47,4.38,32.916,4.88,32.877
201302,HB,2013,SPRING,174,1050,8,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,WS < 25% data acq.,40.987337,-70.812335,40.98009,-70.79326,20,4/1/2013,13:06,4/1/2013,13:26,50,5.08,33.066,5.28,32.968
201302,HB,2013,SPRING,175,1090,4,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,WS < 25% data acq.,40.890507,-70.653765,40.886557,-70.632995,20,4/1/2013,14:53,4/1/2013,15:13,52,5.19,33.106,5.57,33.078
201302,HB,2013,SPRING,180,1090,5,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.792795,-70.162933,40.777023,-70.15949,20,4/2/2013,0:58,4/2/2013,1:18,40,5.62,33.123,5.69,33.123
201302,HB,2013,SPRING,181,1090,1,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,40.764525,-70.271688,40.754655,-70.255875,20,4/2/2013,2:52,4/2/2013,3:12,46,5.54,33.121,5.64,33.131
201302,HB,2013,SPRING,182,1100,1,Representative,134,"1,121",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,2,Obstruction in/on gear not significant,1,No Data Acq. Errors,40.383953,-70.18693,40.39851,-70.19485,20.02,4/2/2013,6:01,4/2/2013,6:21,79,7.49,33.685,7.53,33.6
201302,HB,2013,SPRING,183,1100,2,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.384335,-70.485755,40.391743,-70.501995,20,4/2/2013,8:34,4/2/2013,8:54,84,7.5,33.739,6.66,33.457
201302,HB,2013,SPRING,184,1070,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.217867,-70.548728,40.219253,-70.569012,20,4/2/2013,11:51,4/2/2013,12:11,118,10.61,34.748,7.63,33.706
201302,HB,2013,SPRING,185,1070,4,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.213825,-70.685935,40.202485,-70.697838,20,4/2/2013,13:28,4/2/2013,13:48,124,10.41,34.657,7.7,33.681
201302,HB,2013,SPRING,186,1070,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.154497,-70.808332,40.140085,-70.818888,20.02,4/2/2013,15:01,4/2/2013,15:21,135,12.71,35.415,8.02,33.837
201302,HB,2013,SPRING,187,1070,2,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,DS < 25% data acq.,40.075298,-70.75245,40.081687,-70.772088,20,4/2/2013,16:42,4/2/2013,17:02,140,13.32,35.616,8.34,33.979
201302,HB,2013,SPRING,188,1120,2,Representative,111,"1,211",1,"RANDOM,outside 1nm within 3nm",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,39.956227,-70.014875,39.958473,-70.035173,20,4/2/2013,22:09,4/2/2013,22:29,223,12.64,35.654,9.66,34.408
201302,HB,2013,SPRING,189,1110,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.135297,-70.117705,40.132128,-70.13833,20,4/3/2013,1:04,4/3/2013,1:24,126,11.76,35.258,7.92,33.742
201302,HB,2013,SPRING,190,1100,3,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.112153,-69.837007,40.11078,-69.858857,20.02,4/3/2013,3:35,4/3/2013,3:55,109,10.77,34.835,7.13,33.421
201302,HB,2013,SPRING,191,1110,3,Representative,111,"1,111",1,"RANDOM,outside 1nm within 3nm",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,39.994713,-69.540493,40.003342,-69.557898,20.02,4/3/2013,6:43,4/3/2013,7:03,129,12.67,35.47,7.71,33.678
201302,HB,2013,SPRING,192,1110,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.011722,-69.288423,40.004038,-69.308153,20,4/3/2013,9:52,4/3/2013,10:12,125,12.62,35.458,8.66,34.112
201302,HB,2013,SPRING,193,1120,1,Representative,111,"1,112",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,2,Event Button Press Multiple x,40.02891,-69.11708,40.024562,-69.137008,20.02,4/3/2013,12:34,4/3/2013,12:54,193,12.64,35.513,8.96,34.217
201302,HB,2013,SPRING,194,1120,3,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.054173,-68.935647,40.049823,-68.956308,20.02,4/3/2013,15:07,4/3/2013,15:27,218,12.62,35.596,9.64,34.499
201302,HB,2013,SPRING,195,1110,4,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.146168,-68.937652,40.147392,-68.957823,20,4/3/2013,17:41,4/3/2013,18:01,140,12.31,35.352,7.62,33.719
201302,HB,2013,SPRING,196,1100,8,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.363773,-69.01734,40.370275,-69.037122,20.02,4/3/2013,23:06,4/3/2013,23:26,88,7.61,33.703,6.91,33.331
