"","V1","V2"
"70108",44.5,-64.65
"70109",44.5,-64.6
"70110",44.5,-64.55
"70111",44.5,-64.5
"70112",44.5,-64.45
"70113",44.5,-64.4
"70114",44.5,-64.35
"70115",44.5,-64.3
"70116",44.5,-64.25
"70117",44.5,-64.2
"70118",44.5,-64.15
"70119",44.5,-64.1
"70120",44.5,-64.05
"70121",44.5,-64
"70122",44.5,-63.95
"70123",44.5,-63.9
"70124",44.5,-63.85
"70125",44.5,-63.8
"70126",44.5,-63.75
"70127",44.5,-63.7
"70128",44.5,-63.65
"70129",44.5,-63.6
"70130",44.5,-63.55
"70131",44.5,-63.5
"70132",44.55,-78
"70133",44.55,-77.95
"70134",44.55,-77.9
"70135",44.55,-77.85
"70136",44.55,-77.8
"70137",44.55,-77.75
"70138",44.55,-77.7
"70139",44.55,-77.65
"70140",44.55,-77.6
"70141",44.55,-77.55
"70142",44.55,-77.5
"70143",44.55,-77.45
"70144",44.55,-77.4
"70145",44.55,-77.35
"70146",44.55,-77.3
"70147",44.55,-77.25
"70148",44.55,-77.2
"70149",44.55,-77.15
"70150",44.55,-77.1
"70151",44.55,-77.05
"70152",44.55,-77
"70153",44.55,-76.95
"70154",44.55,-76.9
"70155",44.55,-76.85
"70156",44.55,-76.8
"70157",44.55,-76.75
"70158",44.55,-76.7
"70159",44.55,-76.65
"70160",44.55,-76.6
"70161",44.55,-76.55
"70162",44.55,-76.5
"70163",44.55,-76.45
"70164",44.55,-76.4
"70165",44.55,-76.35
"70166",44.55,-76.3
"70167",44.55,-76.25
"70168",44.55,-76.2
"70169",44.55,-76.15
"70170",44.55,-76.1
"70171",44.55,-76.05
"70172",44.55,-76
"70173",44.55,-75.95
"70174",44.55,-75.9
"70175",44.55,-75.85
"70176",44.55,-75.8
"70177",44.55,-75.75
"70178",44.55,-75.7
"70179",44.55,-75.65
"70180",44.55,-75.6
"70181",44.55,-75.55
"70182",44.55,-75.5
"70183",44.55,-75.45
"70184",44.55,-75.4
"70185",44.55,-75.35
"70186",44.55,-75.3
"70187",44.55,-75.25
"70188",44.55,-75.2
"70189",44.55,-75.15
"70190",44.55,-75.1
"70191",44.55,-75.05
"70192",44.55,-75
"70193",44.55,-74.95
"70194",44.55,-74.9
"70195",44.55,-74.85
"70196",44.55,-74.8
"70197",44.55,-74.75
"70198",44.55,-74.7
"70199",44.55,-74.65
"70200",44.55,-74.6
"70201",44.55,-74.55
"70202",44.55,-74.5
"70203",44.55,-74.45
"70204",44.55,-74.4
"70205",44.55,-74.35
"70206",44.55,-74.3
"70207",44.55,-74.25
"70208",44.55,-74.2
"70209",44.55,-74.15
"70210",44.55,-74.1
"70211",44.55,-74.05
"70212",44.55,-74
"70213",44.55,-73.95
"70214",44.55,-73.9
"70215",44.55,-73.85
"70216",44.55,-73.8
"70217",44.55,-73.75
"70218",44.55,-73.7
"70219",44.55,-73.65
"70220",44.55,-73.6
"70221",44.55,-73.55
"70222",44.55,-73.5
"70223",44.55,-73.45
"70224",44.55,-73.4
"70225",44.55,-73.35
"70226",44.55,-73.3
"70227",44.55,-73.25
"70228",44.55,-73.2
"70229",44.55,-73.15
"70230",44.55,-73.1
"70231",44.55,-73.05
"70232",44.55,-73
"70233",44.55,-72.95
"70234",44.55,-72.9
"70235",44.55,-72.85
"70236",44.55,-72.8
"70237",44.55,-72.75
"70238",44.55,-72.7
"70239",44.55,-72.65
"70240",44.55,-72.6
"70241",44.55,-72.55
"70242",44.55,-72.5
"70243",44.55,-72.45
"70244",44.55,-72.4
"70245",44.55,-72.35
"70246",44.55,-72.3
"70247",44.55,-72.25
"70248",44.55,-72.2
"70249",44.55,-72.15
"70250",44.55,-72.1
"70251",44.55,-72.05
"70252",44.55,-72
"70253",44.55,-71.95
"70254",44.55,-71.9
"70255",44.55,-71.85
"70256",44.55,-71.8
"70257",44.55,-71.75
"70258",44.55,-71.7
"70259",44.55,-71.65
"70260",44.55,-71.6
"70261",44.55,-71.55
"70262",44.55,-71.5
"70263",44.55,-71.45
"70264",44.55,-71.4
"70265",44.55,-71.35
"70266",44.55,-71.3
"70267",44.55,-71.25
"70268",44.55,-71.2
"70269",44.55,-71.15
"70270",44.55,-71.1
"70271",44.55,-71.05
"70272",44.55,-71
"70273",44.55,-70.95
"70274",44.55,-70.9
"70275",44.55,-70.85
"70276",44.55,-70.8
"70277",44.55,-70.75
"70278",44.55,-70.7
"70279",44.55,-70.65
"70280",44.55,-70.6
"70281",44.55,-70.55
"70282",44.55,-70.5
"70283",44.55,-70.45
"70284",44.55,-70.4
"70285",44.55,-70.35
"70286",44.55,-70.3
"70287",44.55,-70.25
"70288",44.55,-70.2
"70289",44.55,-70.15
"70290",44.55,-70.1
"70291",44.55,-70.05
"70292",44.55,-70
"70293",44.55,-69.95
"70294",44.55,-69.9
"70295",44.55,-69.85
"70296",44.55,-69.8
"70297",44.55,-69.75
"70298",44.55,-69.7
"70299",44.55,-69.65
"70300",44.55,-69.6
"70301",44.55,-69.55
"70302",44.55,-69.5
"70303",44.55,-69.45
"70304",44.55,-69.4
"70305",44.55,-69.35
"70306",44.55,-69.3
"70307",44.55,-69.25
"70308",44.55,-69.2
"70309",44.55,-69.15
"70310",44.55,-69.1
"70311",44.55,-69.05
"70312",44.55,-69
"70313",44.55,-68.95
"70314",44.55,-68.9
"70315",44.55,-68.85
"70316",44.55,-68.8
"70317",44.55,-68.75
"70318",44.55,-68.7
"70319",44.55,-68.65
"70320",44.55,-68.6
"70321",44.55,-68.55
"70322",44.55,-68.5
"70323",44.55,-68.45
"70324",44.55,-68.4
"70325",44.55,-68.35
"70326",44.55,-68.3
"70327",44.55,-68.25
"70328",44.55,-68.2
"70329",44.55,-68.15
"70330",44.55,-68.1
"70331",44.55,-68.05
"70332",44.55,-68
"70333",44.55,-67.95
"70334",44.55,-67.9
"70335",44.55,-67.85
"70336",44.55,-67.8
"70337",44.55,-67.75
"70338",44.55,-67.7
"70339",44.55,-67.65
"70340",44.55,-67.6
"70341",44.55,-67.55
"70342",44.55,-67.5
"70343",44.55,-67.45
"70344",44.55,-67.4
"70345",44.55,-67.35
"70346",44.55,-67.3
"70347",44.55,-67.25
"70348",44.55,-67.2
"70349",44.55,-67.15
"70350",44.55,-67.1
"70351",44.55,-67.05
"70352",44.55,-67
"70353",44.55,-66.95
"70354",44.55,-66.9
"70355",44.55,-66.85
"70356",44.55,-66.8
"70357",44.55,-66.75
"70358",44.55,-66.7
"70359",44.55,-66.65
"70360",44.55,-66.6
"70361",44.55,-66.55
"70362",44.55,-66.5
"70363",44.55,-66.45
"70364",44.55,-66.4
"70365",44.55,-66.35
"70366",44.55,-66.3
"70367",44.55,-66.25
"70368",44.55,-66.2
"70369",44.55,-66.15
"70370",44.55,-66.1
"70371",44.55,-66.05
"70372",44.55,-66
"70373",44.55,-65.95
"70374",44.55,-65.9
"70375",44.55,-65.85
"70376",44.55,-65.8
"70377",44.55,-65.75
"70378",44.55,-65.7
"70379",44.55,-65.65
"70380",44.55,-65.6
"70381",44.55,-65.55
"70382",44.55,-65.5
"70383",44.55,-65.45
"70384",44.55,-65.4
"70385",44.55,-65.35
"70386",44.55,-65.3
"70387",44.55,-65.25
"70388",44.55,-65.2
"70389",44.55,-65.15
"70390",44.55,-65.1
"70391",44.55,-65.05
"70392",44.55,-65
"70393",44.55,-64.95
"70394",44.55,-64.9
"70395",44.55,-64.85
"70396",44.55,-64.8
"70397",44.55,-64.75
"70398",44.55,-64.7
"70399",44.55,-64.65
"70400",44.55,-64.6
"70401",44.55,-64.55
"70402",44.55,-64.5
"70403",44.55,-64.45
"70404",44.55,-64.4
"70405",44.55,-64.35
"70406",44.55,-64.3
"70407",44.55,-64.25
"70408",44.55,-64.2
"70409",44.55,-64.15
"70410",44.55,-64.1
"70411",44.55,-64.05
"70412",44.55,-64
"70413",44.55,-63.95
"70414",44.55,-63.9
"70415",44.55,-63.85
"70416",44.55,-63.8
"70417",44.55,-63.75
"70418",44.55,-63.7
"70419",44.55,-63.65
"70420",44.55,-63.6
"70421",44.55,-63.55
"70422",44.55,-63.5
"70423",44.6,-78
"70424",44.6,-77.95
"70425",44.6,-77.9
"70426",44.6,-77.85
"70427",44.6,-77.8
"70428",44.6,-77.75
"70429",44.6,-77.7
"70430",44.6,-77.65
"70431",44.6,-77.6
"70432",44.6,-77.55
"70433",44.6,-77.5
"70434",44.6,-77.45
"70435",44.6,-77.4
"70436",44.6,-77.35
"70437",44.6,-77.3
"70438",44.6,-77.25
"70439",44.6,-77.2
"70440",44.6,-77.15
"70441",44.6,-77.1
"70442",44.6,-77.05
"70443",44.6,-77
"70444",44.6,-76.95
"70445",44.6,-76.9
"70446",44.6,-76.85
"70447",44.6,-76.8
"70448",44.6,-76.75
"70449",44.6,-76.7
"70450",44.6,-76.65
"70451",44.6,-76.6
"70452",44.6,-76.55
"70453",44.6,-76.5
"70454",44.6,-76.45
"70455",44.6,-76.4
"70456",44.6,-76.35
"70457",44.6,-76.3
"70458",44.6,-76.25
"70459",44.6,-76.2
"70460",44.6,-76.15
"70461",44.6,-76.1
"70462",44.6,-76.05
"70463",44.6,-76
"70464",44.6,-75.95
"70465",44.6,-75.9
"70466",44.6,-75.85
"70467",44.6,-75.8
"70468",44.6,-75.75
"70469",44.6,-75.7
"70470",44.6,-75.65
"70471",44.6,-75.6
"70472",44.6,-75.55
"70473",44.6,-75.5
"70474",44.6,-75.45
"70475",44.6,-75.4
"70476",44.6,-75.35
"70477",44.6,-75.3
"70478",44.6,-75.25
"70479",44.6,-75.2
"70480",44.6,-75.15
"70481",44.6,-75.1
"70482",44.6,-75.05
"70483",44.6,-75
"70484",44.6,-74.95
"70485",44.6,-74.9
"70486",44.6,-74.85
"70487",44.6,-74.8
"70488",44.6,-74.75
"70489",44.6,-74.7
"70490",44.6,-74.65
"70491",44.6,-74.6
"70492",44.6,-74.55
"70493",44.6,-74.5
"70494",44.6,-74.45
"70495",44.6,-74.4
"70496",44.6,-74.35
"70497",44.6,-74.3
"70498",44.6,-74.25
"70499",44.6,-74.2
"70500",44.6,-74.15
"70501",44.6,-74.1
"70502",44.6,-74.05
"70503",44.6,-74
"70504",44.6,-73.95
"70505",44.6,-73.9
"70506",44.6,-73.85
"70507",44.6,-73.8
"70508",44.6,-73.75
"70509",44.6,-73.7
"70510",44.6,-73.65
"70511",44.6,-73.6
"70512",44.6,-73.55
"70513",44.6,-73.5
"70514",44.6,-73.45
"70515",44.6,-73.4
"70516",44.6,-73.35
"70517",44.6,-73.3
"70518",44.6,-73.25
"70519",44.6,-73.2
"70520",44.6,-73.15
"70521",44.6,-73.1
"70522",44.6,-73.05
"70523",44.6,-73
"70524",44.6,-72.95
"70525",44.6,-72.9
"70526",44.6,-72.85
"70527",44.6,-72.8
"70528",44.6,-72.75
"70529",44.6,-72.7
"70530",44.6,-72.65
"70531",44.6,-72.6
"70532",44.6,-72.55
"70533",44.6,-72.5
"70534",44.6,-72.45
"70535",44.6,-72.4
"70536",44.6,-72.35
"70537",44.6,-72.3
"70538",44.6,-72.25
"70539",44.6,-72.2
"70540",44.6,-72.15
"70541",44.6,-72.1
"70542",44.6,-72.05
"70543",44.6,-72
"70544",44.6,-71.95
"70545",44.6,-71.9
"70546",44.6,-71.85
"70547",44.6,-71.8
"70548",44.6,-71.75
"70549",44.6,-71.7
"70550",44.6,-71.65
"70551",44.6,-71.6
"70552",44.6,-71.55
"70553",44.6,-71.5
"70554",44.6,-71.45
"70555",44.6,-71.4
"70556",44.6,-71.35
"70557",44.6,-71.3
"70558",44.6,-71.25
"70559",44.6,-71.2
"70560",44.6,-71.15
"70561",44.6,-71.1
"70562",44.6,-71.05
"70563",44.6,-71
"70564",44.6,-70.95
"70565",44.6,-70.9
"70566",44.6,-70.85
"70567",44.6,-70.8
"70568",44.6,-70.75
"70569",44.6,-70.7
"70570",44.6,-70.65
"70571",44.6,-70.6
"70572",44.6,-70.55
"70573",44.6,-70.5
"70574",44.6,-70.45
"70575",44.6,-70.4
"70576",44.6,-70.35
"70577",44.6,-70.3
"70578",44.6,-70.25
"70579",44.6,-70.2
"70580",44.6,-70.15
"70581",44.6,-70.1
"70582",44.6,-70.05
"70583",44.6,-70
"70584",44.6,-69.95
"70585",44.6,-69.9
"70586",44.6,-69.85
"70587",44.6,-69.8
"70588",44.6,-69.75
"70589",44.6,-69.7
"70590",44.6,-69.65
"70591",44.6,-69.6
"70592",44.6,-69.55
"70593",44.6,-69.5
"70594",44.6,-69.45
"70595",44.6,-69.4
"70596",44.6,-69.35
"70597",44.6,-69.3
"70598",44.6,-69.25
"70599",44.6,-69.2
"70600",44.6,-69.15
"70601",44.6,-69.1
"70602",44.6,-69.05
"70603",44.6,-69
"70604",44.6,-68.95
"70605",44.6,-68.9
"70606",44.6,-68.85
"70607",44.6,-68.8
"70608",44.6,-68.75
"70609",44.6,-68.7
"70610",44.6,-68.65
"70611",44.6,-68.6
"70612",44.6,-68.55
"70613",44.6,-68.5
"70614",44.6,-68.45
"70615",44.6,-68.4
"70616",44.6,-68.35
"70617",44.6,-68.3
"70618",44.6,-68.25
"70619",44.6,-68.2
"70620",44.6,-68.15
"70621",44.6,-68.1
"70622",44.6,-68.05
"70623",44.6,-68
"70624",44.6,-67.95
"70625",44.6,-67.9
"70626",44.6,-67.85
"70627",44.6,-67.8
"70628",44.6,-67.75
"70629",44.6,-67.7
"70630",44.6,-67.65
"70631",44.6,-67.6
"70632",44.6,-67.55
"70633",44.6,-67.5
"70634",44.6,-67.45
"70635",44.6,-67.4
"70636",44.6,-67.35
"70637",44.6,-67.3
"70638",44.6,-67.25
"70639",44.6,-67.2
"70640",44.6,-67.15
"70641",44.6,-67.1
"70642",44.6,-67.05
"70643",44.6,-67
"70644",44.6,-66.95
"70645",44.6,-66.9
"70646",44.6,-66.85
"70647",44.6,-66.8
"70648",44.6,-66.75
"70649",44.6,-66.7
"70650",44.6,-66.65
"70651",44.6,-66.6
"70652",44.6,-66.55
"70653",44.6,-66.5
"70654",44.6,-66.45
"70655",44.6,-66.4
"70656",44.6,-66.35
"70657",44.6,-66.3
"70658",44.6,-66.25
"70659",44.6,-66.2
"70660",44.6,-66.15
"70661",44.6,-66.1
"70662",44.6,-66.05
"70663",44.6,-66
"70664",44.6,-65.95
"70665",44.6,-65.9
"70666",44.6,-65.85
"70667",44.6,-65.8
"70668",44.6,-65.75
"70669",44.6,-65.7
"70670",44.6,-65.65
"70671",44.6,-65.6
"70672",44.6,-65.55
"70673",44.6,-65.5
"70674",44.6,-65.45
"70675",44.6,-65.4
"70676",44.6,-65.35
"70677",44.6,-65.3
"70678",44.6,-65.25
"70679",44.6,-65.2
"70680",44.6,-65.15
"70681",44.6,-65.1
"70682",44.6,-65.05
"70683",44.6,-65
"70684",44.6,-64.95
"70685",44.6,-64.9
"70686",44.6,-64.85
"70687",44.6,-64.8
"70688",44.6,-64.75
"70689",44.6,-64.7
"70690",44.6,-64.65
"70691",44.6,-64.6
"70692",44.6,-64.55
"70693",44.6,-64.5
"70694",44.6,-64.45
"70695",44.6,-64.4
"70696",44.6,-64.35
"70697",44.6,-64.3
"70698",44.6,-64.25
"70699",44.6,-64.2
"70700",44.6,-64.15
"70701",44.6,-64.1
"70702",44.6,-64.05
"70703",44.6,-64
"70704",44.6,-63.95
"70705",44.6,-63.9
"70706",44.6,-63.85
"70707",44.6,-63.8
"70708",44.6,-63.75
"70709",44.6,-63.7
"70710",44.6,-63.65
"70711",44.6,-63.6
"70712",44.6,-63.55
"70713",44.6,-63.5
"70714",44.65,-78
"70715",44.65,-77.95
"70716",44.65,-77.9
"70717",44.65,-77.85
"70718",44.65,-77.8
"70719",44.65,-77.75
"70720",44.65,-77.7
"70721",44.65,-77.65
"70722",44.65,-77.6
"70723",44.65,-77.55
"70724",44.65,-77.5
"70725",44.65,-77.45
"70726",44.65,-77.4
"70727",44.65,-77.35
"70728",44.65,-77.3
"70729",44.65,-77.25
"70730",44.65,-77.2
"70731",44.65,-77.15
"70732",44.65,-77.1
"70733",44.65,-77.05
"70734",44.65,-77
"70735",44.65,-76.95
"70736",44.65,-76.9
"70737",44.65,-76.85
"70738",44.65,-76.8
"70739",44.65,-76.75
"70740",44.65,-76.7
"70741",44.65,-76.65
"70742",44.65,-76.6
"70743",44.65,-76.55
"70744",44.65,-76.5
"70745",44.65,-76.45
"70746",44.65,-76.4
"70747",44.65,-76.35
"70748",44.65,-76.3
"70749",44.65,-76.25
"70750",44.65,-76.2
"70751",44.65,-76.15
"70752",44.65,-76.1
"70753",44.65,-76.05
"70754",44.65,-76
"70755",44.65,-75.95
"70756",44.65,-75.9
"70757",44.65,-75.85
"70758",44.65,-75.8
"70759",44.65,-75.75
"70760",44.65,-75.7
"70761",44.65,-75.65
"70762",44.65,-75.6
"70763",44.65,-75.55
"70764",44.65,-75.5
"70765",44.65,-75.45
"70766",44.65,-75.4
"70767",44.65,-75.35
"70768",44.65,-75.3
"70769",44.65,-75.25
"70770",44.65,-75.2
"70771",44.65,-75.15
"70772",44.65,-75.1
"70773",44.65,-75.05
"70774",44.65,-75
"70775",44.65,-74.95
"70776",44.65,-74.9
"70777",44.65,-74.85
"70778",44.65,-74.8
"70779",44.65,-74.75
"70780",44.65,-74.7
"70781",44.65,-74.65
"70782",44.65,-74.6
"70783",44.65,-74.55
"70784",44.65,-74.5
"70785",44.65,-74.45
"70786",44.65,-74.4
"70787",44.65,-74.35
"70788",44.65,-74.3
"70789",44.65,-74.25
"70790",44.65,-74.2
"70791",44.65,-74.15
"70792",44.65,-74.1
"70793",44.65,-74.05
"70794",44.65,-74
"70795",44.65,-73.95
"70796",44.65,-73.9
"70797",44.65,-73.85
"70798",44.65,-73.8
"70799",44.65,-73.75
"70800",44.65,-73.7
"70801",44.65,-73.65
"70802",44.65,-73.6
"70803",44.65,-73.55
"70804",44.65,-73.5
"70805",44.65,-73.45
"70806",44.65,-73.4
"70807",44.65,-73.35
"70808",44.65,-73.3
"70809",44.65,-73.25
"70810",44.65,-73.2
"70811",44.65,-73.15
"70812",44.65,-73.1
"70813",44.65,-73.05
"70814",44.65,-73
"70815",44.65,-72.95
"70816",44.65,-72.9
"70817",44.65,-72.85
"70818",44.65,-72.8
"70819",44.65,-72.75
"70820",44.65,-72.7
"70821",44.65,-72.65
"70822",44.65,-72.6
"70823",44.65,-72.55
"70824",44.65,-72.5
"70825",44.65,-72.45
"70826",44.65,-72.4
"70827",44.65,-72.35
"70828",44.65,-72.3
"70829",44.65,-72.25
"70830",44.65,-72.2
"70831",44.65,-72.15
"70832",44.65,-72.1
"70833",44.65,-72.05
"70834",44.65,-72
"70835",44.65,-71.95
"70836",44.65,-71.9
"70837",44.65,-71.85
"70838",44.65,-71.8
"70839",44.65,-71.75
"70840",44.65,-71.7
"70841",44.65,-71.65
"70842",44.65,-71.6
"70843",44.65,-71.55
"70844",44.65,-71.5
"70845",44.65,-71.45
"70846",44.65,-71.4
"70847",44.65,-71.35
"70848",44.65,-71.3
"70849",44.65,-71.25
"70850",44.65,-71.2
"70851",44.65,-71.15
"70852",44.65,-71.1
"70853",44.65,-71.05
"70854",44.65,-71
"70855",44.65,-70.95
"70856",44.65,-70.9
"70857",44.65,-70.85
"70858",44.65,-70.8
"70859",44.65,-70.75
"70860",44.65,-70.7
"70861",44.65,-70.65
"70862",44.65,-70.6
"70863",44.65,-70.55
"70864",44.65,-70.5
"70865",44.65,-70.45
"70866",44.65,-70.4
"70867",44.65,-70.35
"70868",44.65,-70.3
"70869",44.65,-70.25
"70870",44.65,-70.2
"70871",44.65,-70.15
"70872",44.65,-70.1
"70873",44.65,-70.05
"70874",44.65,-70
"70875",44.65,-69.95
"70876",44.65,-69.9
"70877",44.65,-69.85
"70878",44.65,-69.8
"70879",44.65,-69.75
"70880",44.65,-69.7
"70881",44.65,-69.65
"70882",44.65,-69.6
"70883",44.65,-69.55
"70884",44.65,-69.5
"70885",44.65,-69.45
"70886",44.65,-69.4
"70887",44.65,-69.35
"70888",44.65,-69.3
"70889",44.65,-69.25
"70890",44.65,-69.2
"70891",44.65,-69.15
"70892",44.65,-69.1
"70893",44.65,-69.05
"70894",44.65,-69
"70895",44.65,-68.95
"70896",44.65,-68.9
"70897",44.65,-68.85
"70898",44.65,-68.8
"70899",44.65,-68.75
"70900",44.65,-68.7
"70901",44.65,-68.65
"70902",44.65,-68.6
"70903",44.65,-68.55
"70904",44.65,-68.5
"70905",44.65,-68.45
"70906",44.65,-68.4
"70907",44.65,-68.35
"70908",44.65,-68.3
"70909",44.65,-68.25
"70910",44.65,-68.2
"70911",44.65,-68.15
"70912",44.65,-68.1
"70913",44.65,-68.05
"70914",44.65,-68
"70915",44.65,-67.95
"70916",44.65,-67.9
"70917",44.65,-67.85
"70918",44.65,-67.8
"70919",44.65,-67.75
"70920",44.65,-67.7
"70921",44.65,-67.65
"70922",44.65,-67.6
"70923",44.65,-67.55
"70924",44.65,-67.5
"70925",44.65,-67.45
"70926",44.65,-67.4
"70927",44.65,-67.35
"70928",44.65,-67.3
"70929",44.65,-67.25
"70930",44.65,-67.2
"70931",44.65,-67.15
"70932",44.65,-67.1
"70933",44.65,-67.05
"70934",44.65,-67
"70935",44.65,-66.95
"70936",44.65,-66.9
"70937",44.65,-66.85
"70938",44.65,-66.8
"70939",44.65,-66.75
"70940",44.65,-66.7
"70941",44.65,-66.65
"70942",44.65,-66.6
"70943",44.65,-66.55
"70944",44.65,-66.5
"70945",44.65,-66.45
"70946",44.65,-66.4
"70947",44.65,-66.35
"70948",44.65,-66.3
"70949",44.65,-66.25
"70950",44.65,-66.2
"70951",44.65,-66.15
"70952",44.65,-66.1
"70953",44.65,-66.05
"70954",44.65,-66
"70955",44.65,-65.95
"70956",44.65,-65.9
"70957",44.65,-65.85
"70958",44.65,-65.8
"70959",44.65,-65.75
"70960",44.65,-65.7
"70961",44.65,-65.65
"70962",44.65,-65.6
"70963",44.65,-65.55
"70964",44.65,-65.5
"70965",44.65,-65.45
"70966",44.65,-65.4
"70967",44.65,-65.35
"70968",44.65,-65.3
"70969",44.65,-65.25
"70970",44.65,-65.2
"70971",44.65,-65.15
"70972",44.65,-65.1
"70973",44.65,-65.05
"70974",44.65,-65
"70975",44.65,-64.95
"70976",44.65,-64.9
"70977",44.65,-64.85
"70978",44.65,-64.8
"70979",44.65,-64.75
"70980",44.65,-64.7
"70981",44.65,-64.65
"70982",44.65,-64.6
"70983",44.65,-64.55
"70984",44.65,-64.5
"70985",44.65,-64.45
"70986",44.65,-64.4
"70987",44.65,-64.35
"70988",44.65,-64.3
"70989",44.65,-64.25
"70990",44.65,-64.2
"70991",44.65,-64.15
"70992",44.65,-64.1
"70993",44.65,-64.05
"70994",44.65,-64
"70995",44.65,-63.95
"70996",44.65,-63.9
"70997",44.65,-63.85
"70998",44.65,-63.8
"70999",44.65,-63.75
"71000",44.65,-63.7
"71001",44.65,-63.65
"71002",44.65,-63.6
"71003",44.65,-63.55
"71004",44.65,-63.5
"71005",44.7,-78
"71006",44.7,-77.95
"71007",44.7,-77.9
"71008",44.7,-77.85
"71009",44.7,-77.8
"71010",44.7,-77.75
"71011",44.7,-77.7
"71012",44.7,-77.65
"71013",44.7,-77.6
"71014",44.7,-77.55
"71015",44.7,-77.5
"71016",44.7,-77.45
"71017",44.7,-77.4
"71018",44.7,-77.35
"71019",44.7,-77.3
"71020",44.7,-77.25
"71021",44.7,-77.2
"71022",44.7,-77.15
"71023",44.7,-77.1
"71024",44.7,-77.05
"71025",44.7,-77
"71026",44.7,-76.95
"71027",44.7,-76.9
"71028",44.7,-76.85
"71029",44.7,-76.8
"71030",44.7,-76.75
"71031",44.7,-76.7
"71032",44.7,-76.65
"71033",44.7,-76.6
"71034",44.7,-76.55
"71035",44.7,-76.5
"71036",44.7,-76.45
"71037",44.7,-76.4
"71038",44.7,-76.35
"71039",44.7,-76.3
"71040",44.7,-76.25
"71041",44.7,-76.2
"71042",44.7,-76.15
"71043",44.7,-76.1
"71044",44.7,-76.05
"71045",44.7,-76
"71046",44.7,-75.95
"71047",44.7,-75.9
"71048",44.7,-75.85
"71049",44.7,-75.8
"71050",44.7,-75.75
"71051",44.7,-75.7
"71052",44.7,-75.65
"71053",44.7,-75.6
"71054",44.7,-75.55
"71055",44.7,-75.5
"71056",44.7,-75.45
"71057",44.7,-75.4
"71058",44.7,-75.35
"71059",44.7,-75.3
"71060",44.7,-75.25
"71061",44.7,-75.2
"71062",44.7,-75.15
"71063",44.7,-75.1
"71064",44.7,-75.05
"71065",44.7,-75
"71066",44.7,-74.95
"71067",44.7,-74.9
"71068",44.7,-74.85
"71069",44.7,-74.8
"71070",44.7,-74.75
"71071",44.7,-74.7
"71072",44.7,-74.65
"71073",44.7,-74.6
"71074",44.7,-74.55
"71075",44.7,-74.5
"71076",44.7,-74.45
"71077",44.7,-74.4
"71078",44.7,-74.35
"71079",44.7,-74.3
"71080",44.7,-74.25
"71081",44.7,-74.2
"71082",44.7,-74.15
"71083",44.7,-74.1
"71084",44.7,-74.05
"71085",44.7,-74
"71086",44.7,-73.95
"71087",44.7,-73.9
"71088",44.7,-73.85
"71089",44.7,-73.8
"71090",44.7,-73.75
"71091",44.7,-73.7
"71092",44.7,-73.65
"71093",44.7,-73.6
"71094",44.7,-73.55
"71095",44.7,-73.5
"71096",44.7,-73.45
"71097",44.7,-73.4
"71098",44.7,-73.35
"71099",44.7,-73.3
"71100",44.7,-73.25
"71101",44.7,-73.2
"71102",44.7,-73.15
"71103",44.7,-73.1
"71104",44.7,-73.05
"71105",44.7,-73
"71106",44.7,-72.95
"71107",44.7,-72.9
"71108",44.7,-72.85
"71109",44.7,-72.8
"71110",44.7,-72.75
"71111",44.7,-72.7
"71112",44.7,-72.65
"71113",44.7,-72.6
"71114",44.7,-72.55
"71115",44.7,-72.5
"71116",44.7,-72.45
"71117",44.7,-72.4
"71118",44.7,-72.35
"71119",44.7,-72.3
"71120",44.7,-72.25
"71121",44.7,-72.2
"71122",44.7,-72.15
"71123",44.7,-72.1
"71124",44.7,-72.05
"71125",44.7,-72
"71126",44.7,-71.95
"71127",44.7,-71.9
"71128",44.7,-71.85
"71129",44.7,-71.8
"71130",44.7,-71.75
"71131",44.7,-71.7
"71132",44.7,-71.65
"71133",44.7,-71.6
"71134",44.7,-71.55
"71135",44.7,-71.5
"71136",44.7,-71.45
"71137",44.7,-71.4
"71138",44.7,-71.35
"71139",44.7,-71.3
"71140",44.7,-71.25
"71141",44.7,-71.2
"71142",44.7,-71.15
"71143",44.7,-71.1
"71144",44.7,-71.05
"71145",44.7,-71
"71146",44.7,-70.95
"71147",44.7,-70.9
"71148",44.7,-70.85
"71149",44.7,-70.8
"71150",44.7,-70.75
"71151",44.7,-70.7
"71152",44.7,-70.65
"71153",44.7,-70.6
"71154",44.7,-70.55
"71155",44.7,-70.5
"71156",44.7,-70.45
"71157",44.7,-70.4
"71158",44.7,-70.35
"71159",44.7,-70.3
"71160",44.7,-70.25
"71161",44.7,-70.2
"71162",44.7,-70.15
"71163",44.7,-70.1
"71164",44.7,-70.05
"71165",44.7,-70
"71166",44.7,-69.95
"71167",44.7,-69.9
"71168",44.7,-69.85
"71169",44.7,-69.8
"71170",44.7,-69.75
"71171",44.7,-69.7
"71172",44.7,-69.65
"71173",44.7,-69.6
"71174",44.7,-69.55
"71175",44.7,-69.5
"71176",44.7,-69.45
"71177",44.7,-69.4
"71178",44.7,-69.35
"71179",44.7,-69.3
"71180",44.7,-69.25
"71181",44.7,-69.2
"71182",44.7,-69.15
"71183",44.7,-69.1
"71184",44.7,-69.05
"71185",44.7,-69
"71186",44.7,-68.95
"71187",44.7,-68.9
"71188",44.7,-68.85
"71189",44.7,-68.8
"71190",44.7,-68.75
"71191",44.7,-68.7
